0,0.412137681159,0.488009646475,0.446205323632,0.466172153538',0.339673913043,0.518529412611,0.380746641428,0.439082818778'
1,0.416666666667,0.581380913633,0.39723334757,0.471981444971',0.425724637681,0.512279937134,0.403924598943,0.451694921833'
2,0.468297101449,0.586707946903,0.445757399662,0.506611499636',0.391304347826,0.555776093669,0.373228711785,0.446567325084'
3,0.5,0.556882378327,0.497483999944,0.525510067046',0.457427536232,0.469794701982,0.445780456218,0.457472649193'
4,0.434782608696,0.596797561815,0.416312237405,0.490478185935',0.434782608696,0.497665596264,0.430243471264,0.461505078802'
5,0.432065217391,0.57135601523,0.429602215459,0.490441663664',0.32518115942,0.498777120316,0.366154079876,0.422297814004'
6,0.464673913043,0.579814968882,0.460277657645,0.513177132379',0.411231884058,0.507917502422,0.416203670126,0.457509545088'
7,0.457427536232,0.589403019467,0.449079931484,0.509761026614',0.441123188406,0.555281621085,0.446992604292,0.495287161218'
8,0.451086956522,0.583855467592,0.448334063085,0.507198118679',0.405797101449,0.523172621255,0.435152577693,0.475120376606'
9,0.363224637681,0.559760443685,0.40179541179,0.46780262778',0.416666666667,0.480503674406,0.449728798191,0.464607173761'
10,0.485507246377,0.61429575058,0.512872423075,0.559021018245',0.452898550725,0.487563382176,0.474964982389,0.481181732932'
11,0.455615942029,0.644331274442,0.486659506449,0.554504855933',0.405797101449,0.499146579063,0.408863850514,0.449516846148'
12,0.479166666667,0.640857267445,0.505467015395,0.56516679463',0.452898550725,0.512299732979,0.463979093001,0.486943604894'
13,0.505434782609,0.644834179299,0.517874949596,0.574423060426',0.405797101449,0.495362382998,0.405792105375,0.44612582396'
14,0.517210144928,0.62483276947,0.528668850249,0.57274236323',0.447463768116,0.484935717104,0.451941033716,0.467857376292'
15,0.531702898551,0.641808784001,0.541888240918,0.587631168528',0.452898550725,0.540112629187,0.446875306861,0.489090065019'
16,0.525362318841,0.642988782884,0.543265068019,0.588935234399',0.477355072464,0.547519438732,0.485232387701,0.514497593263'
17,0.534420289855,0.642126087647,0.551661161448,0.593465918782',0.535326086957,0.533752609657,0.542589339305,0.538134699861'
18,0.528079710145,0.645668354971,0.548161638845,0.592933039787',0.371376811594,0.503879174829,0.40688128515,0.45021499115'
19,0.532608695652,0.645201532344,0.55225809494,0.595122809966',0.511775362319,0.539453970566,0.523931735283,0.531579563933'
20,0.536231884058,0.626930005386,0.555761422994,0.589204425685',0.413949275362,0.52740306649,0.445718076668,0.483132202147'
21,0.51902173913,0.630675749795,0.543583158954,0.583899706947',0.481884057971,0.553868685231,0.486220536482,0.517844668806'
22,0.533514492754,0.643523137519,0.556614515572,0.596922058944',0.482789855072,0.539278468056,0.482021930143,0.509045230013'
23,0.540760869565,0.656508620446,0.561835370518,0.605493631934',0.501811594203,0.512111103469,0.509750684757,0.510928167924'
24,0.520833333333,0.646170881871,0.544287316626,0.590869323794',0.501811594203,0.55927390937,0.504614221284,0.530539932028'
25,0.544384057971,0.663554579766,0.566627254133,0.611272413784',0.516304347826,0.57210491034,0.507001283705,0.537589211437'
26,0.572463768116,0.675609670391,0.590847457526,0.630392055493',0.545289855072,0.545882554045,0.553910705316,0.549867328167'
27,0.579710144928,0.679998586097,0.59695677336,0.63577752948',0.48731884058,0.530259705637,0.478860794214,0.503251264479'
28,0.569746376812,0.686843853224,0.580434698908,0.629171865132',0.461956521739,0.505511713094,0.454746471899,0.478787208744'
29,0.571557971014,0.683671368717,0.584917296357,0.630450546495',0.464673913043,0.551975217476,0.45587087075,0.49934097272'
30,0.571557971014,0.686506427227,0.582809748043,0.630422341852',0.469202898551,0.529908532328,0.454138271287,0.489106298455'
31,0.576992753623,0.693807894275,0.591111152896,0.638355521581',0.491847826087,0.535345089693,0.497077562852,0.515502118853'
32,0.552536231884,0.683884857969,0.560684408127,0.616186800145',0.447463768116,0.553470257418,0.455126121601,0.499503620913'
33,0.559782608696,0.677157931617,0.567321263935,0.617392552679',0.50634057971,0.53558721326,0.500324881054,0.517355884228'
34,0.548007246377,0.67583846667,0.553112456002,0.608347603251',0.5,0.507795375411,0.486616154154,0.496980224652'
35,0.547101449275,0.676263344796,0.551849195498,0.607754371893',0.460144927536,0.53362695562,0.450419002542,0.488505072525'
36,0.548913043478,0.689583183701,0.554503161807,0.614709834365',0.50634057971,0.540381360262,0.507109254051,0.523216885691'
37,0.547101449275,0.68548717154,0.553226022599,0.612295635904',0.498188405797,0.559534638347,0.501902203192,0.529153797491'
38,0.547101449275,0.689803901597,0.552006935173,0.613260129991',0.500905797101,0.563319927307,0.487371722723,0.522600904667'
39,0.548007246377,0.682658168752,0.555256566492,0.612401516966',0.5,0.545960090436,0.486044217252,0.514262862722'
40,0.548007246377,0.696681249299,0.553397640979,0.616827886423',0.509963768116,0.538040160319,0.505550809934,0.521289751598'
41,0.547101449275,0.699867768115,0.551931199236,0.617157972865',0.567934782609,0.579751688857,0.565459279137,0.572516298257'
42,0.574275362319,0.710833739088,0.584686283095,0.641618392135',0.45652173913,0.570709185019,0.438466677829,0.495923395662'
43,0.58152173913,0.700566704543,0.591556614516,0.641463336926',0.501811594203,0.58205960901,0.503234782598,0.539784676055'
44,0.57518115942,0.700887925663,0.583038149721,0.636554404767',0.567934782609,0.589731005629,0.567630027784,0.57846949646'
45,0.578804347826,0.715936669315,0.590287011593,0.64706852769',0.428442028986,0.658587275609,0.405558778996,0.501990962993'
46,0.594202898551,0.714576156133,0.611723266408,0.659161653693',0.571557971014,0.577610146154,0.582855711922,0.580221073472'
47,0.596920289855,0.716982290845,0.614248518933,0.661651318491',0.55615942029,0.5766757418,0.569508577487,0.573069751273'
48,0.596920289855,0.715546882971,0.615046096697,0.661501036154',0.586050724638,0.608419908149,0.589534129225,0.59882815127'
